Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2015,YR2015,Guyana,GUY,..,..,..
2015,YR2015,Haiti,HTI,..,..,..
2015,YR2015,Honduras,HND,49.2,17.1,..
2015,YR2015,"Hong Kong SAR, China",HKG,..,..,..
2015,YR2015,Hungary,HUN,30.4,1,..
2015,YR2015,Iceland,ISL,26.8,0.2,..
2015,YR2015,India,IND,34.7,..,..
2015,YR2015,Indonesia,IDN,40.4,10.2,..
2015,YR2015,"Iran, Islamic Rep.",IRN,35.3,0.9,..
2015,YR2015,Iraq,IRQ,..,..,..
2015,YR2015,Ireland,IRL,31.8,1.1,..
2015,YR2015,Isle of Man,IMN,..,..,..
2015,YR2015,Israel,ISR,39.7,0.4,..
2015,YR2015,Italy,ITA,35.4,3.8,..
2015,YR2015,Jamaica,JAM,..,..,..
2015,YR2015,Japan,JPN,..,..,..
2015,YR2015,Jordan,JOR,..,..,..
2015,YR2015,Kazakhstan,KAZ,26.8,0,..
2015,YR2015,Kenya,KEN,40.8,45.4,..
2015,YR2015,Kiribati,KIR,..,..,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..
2015,YR2015,"Korea, Rep.",KOR,..,..,..
2015,YR2015,Kosovo,XKX,26.5,..,..
2015,YR2015,Kuwait,KWT,..,..,..
2015,YR2015,Kyrgyz Republic,KGZ,29,2.7,..
2015,YR2015,Lao PDR,LAO,..,..,..
2015,YR2015,Latvia,LVA,34.2,1.2,..
2015,YR2015,Lebanon,LBN,..,..,..
2015,YR2015,Lesotho,LSO,..,..,..
2015,YR2015,Liberia,LBR,..,..,..
2015,YR2015,Libya,LBY,..,..,..
2015,YR2015,Liechtenstein,LIE,..,..,..
2015,YR2015,Lithuania,LTU,37.4,1.5,..
2015,YR2015,Luxembourg,LUX,32.9,1.7,..
2015,YR2015,"Macao SAR, China",MAC,..,..,..
2015,YR2015,Madagascar,MDG,..,..,..
2015,YR2015,Malawi,MWI,..,..,..
2015,YR2015,Malaysia,MYS,41.1,0.2,..
2015,YR2015,Maldives,MDV,..,..,..
2015,YR2015,Mali,MLI,..,..,..
2015,YR2015,Malta,MLT,29.4,0.6,..
2015,YR2015,Marshall Islands,MHL,..,..,..
2015,YR2015,Mauritania,MRT,..,..,..
2015,YR2015,Mauritius,MUS,..,..,..
2015,YR2015,Mexico,MEX,..,..,..
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,..
2015,YR2015,Moldova,MDA,27,..,..
2015,YR2015,Monaco,MCO,..,..,..
2015,YR2015,Mongolia,MNG,..,..,..
2015,YR2015,Montenegro,MNE,39,..,..
2015,YR2015,Morocco,MAR,..,..,..
2015,YR2015,Mozambique,MOZ,..,..,..
2015,YR2015,Myanmar,MMR,38.1,19.6,..
2015,YR2015,Namibia,NAM,59.1,27.5,..
2015,YR2015,Nauru,NRU,..,..,..
2015,YR2015,Nepal,NPL,..,..,..
2015,YR2015,Netherlands,NLD,28.2,1.6,..
2015,YR2015,New Caledonia,NCL,..,..,..
2015,YR2015,New Zealand,NZL,..,..,..
2015,YR2015,Nicaragua,NIC,..,..,..
2015,YR2015,Niger,NER,..,..,..
2015,YR2015,Nigeria,NGA,35.9,..,..
2015,YR2015,North Macedonia,MKD,35.6,6,..
2015,YR2015,Northern Mariana Islands,MNP,..,..,..
2015,YR2015,Norway,NOR,27.5,1.7,..
2015,YR2015,Oman,OMN,..,..,..
2015,YR2015,Pakistan,PAK,31.3,18.5,..
2015,YR2015,Palau,PLW,..,..,..
2015,YR2015,Panama,PAN,50.8,..,..
2015,YR2015,Papua New Guinea,PNG,..,..,..
2015,YR2015,Paraguay,PRY,47.6,2.9,..
2015,YR2015,Peru,PER,43.4,6.8,..
2015,YR2015,Philippines,PHL,44.6,8.6,..
2015,YR2015,Poland,POL,31.8,0,..
2015,YR2015,Portugal,PRT,35.5,3.2,..
2015,YR2015,Puerto Rico,PRI,..,..,..
2015,YR2015,Qatar,QAT,..,..,..
2015,YR2015,Romania,ROU,35.9,..,..
2015,YR2015,Russian Federation,RUS,37.7,3.5,..
2015,YR2015,Rwanda,RWA,..,..,..
2015,YR2015,Samoa,WSM,..,..,..
2015,YR2015,San Marino,SMR,..,..,..
2015,YR2015,Sao Tome and Principe,STP,..,..,..
2015,YR2015,Saudi Arabia,SAU,..,..,..
2015,YR2015,Senegal,SEN,..,..,..
2015,YR2015,Serbia,SRB,40.5,0.3,..
2015,YR2015,Seychelles,SYC,..,..,..
2015,YR2015,Sierra Leone,SLE,..,..,..
2015,YR2015,Singapore,SGP,..,..,..
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..
2015,YR2015,Slovak Republic,SVK,26.5,0.9,..
2015,YR2015,Slovenia,SVN,25.4,0,..
2015,YR2015,Solomon Islands,SLB,..,..,..
2015,YR2015,Somalia,SOM,..,..,..
2015,YR2015,South Africa,ZAF,..,..,..
2015,YR2015,South Sudan,SSD,..,..,..
2015,YR2015,Spain,ESP,36.2,5,..
2015,YR2015,Sri Lanka,LKA,..,..,..
2015,YR2015,St. Kitts and Nevis,KNA,..,..,..
2015,YR2015,St. Lucia,LCA,43.7,0.4,..
2015,YR2015,St. Martin (French part),MAF,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,..,..
2015,YR2015,Sudan,SDN,..,..,..
2015,YR2015,Suriname,SUR,..,..,..
2015,YR2015,Sweden,SWE,29.2,1.4,..
2015,YR2015,Switzerland,CHE,32.3,0.2,..
2015,YR2015,Syrian Arab Republic,SYR,..,..,..
2015,YR2015,Tajikistan,TJK,34,7,..
2015,YR2015,Tanzania,TZA,..,..,..
2015,YR2015,Thailand,THA,36,0.3,..
2015,YR2015,Timor-Leste,TLS,..,..,..
2015,YR2015,Togo,TGO,43.1,66.8,..
2015,YR2015,Tonga,TON,33.5,1.8,..
2015,YR2015,Trinidad and Tobago,TTO,..,..,..
2015,YR2015,Tunisia,TUN,32.8,1.5,..
2015,YR2015,Turkiye,TUR,..,..,..
2015,YR2015,Turkmenistan,TKM,..,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..
2015,YR2015,Uganda,UGA,..,..,..
2015,YR2015,Ukraine,UKR,25.5,..,..
2015,YR2015,United Arab Emirates,ARE,..,..,..
2015,YR2015,United Kingdom,GBR,33.3,..,..
2015,YR2015,United States,USA,41.2,1.4,..
2015,YR2015,Uruguay,URY,40.1,0.2,..
2015,YR2015,Uzbekistan,UZB,..,..,..
2015,YR2015,Vanuatu,VUT,..,..,..
2015,YR2015,"Venezuela, RB",VEN,..,..,..
2015,YR2015,Viet Nam,VNM,..,..,..
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..
2015,YR2015,West Bank and Gaza,PSE,..,..,..
2015,YR2015,"Yemen, Rep.",YEM,..,..,..
2015,YR2015,Zambia,ZMB,55.9,66.4,..
2015,YR2015,Zimbabwe,ZWE,..,..,..
2016,YR2016,Afghanistan,AFG,..,..,72.12863
2016,YR2016,Albania,ALB,33.7,0.8,7.8
2016,YR2016,Algeria,DZA,..,..,21.07581
2016,YR2016,American Samoa,ASM,..,..,..
2016,YR2016,Andorra,AND,..,..,..
2016,YR2016,Angola,AGO,..,..,56.44953
2016,YR2016,Antigua and Barbuda,ATG,..,..,..
2016,YR2016,Argentina,ARG,42.3,0.7,..
2016,YR2016,Armenia,ARM,32.5,1.1,8.88375
2016,YR2016,Aruba,ABW,..,..,..
2016,YR2016,Australia,AUS,33.7,2,..
2016,YR2016,Austria,AUT,30.8,0.7,..
2016,YR2016,Azerbaijan,AZE,..,..,..
2016,YR2016,"Bahamas, The",BHS,..,..,..
2016,YR2016,Bahrain,BHR,..,..,..
2016,YR2016,Bangladesh,BGD,32.4,20.5,53.15752
2016,YR2016,Barbados,BRB,..,..,..
2016,YR2016,Belarus,BLR,25.3,..,5.33257
2016,YR2016,Belgium,BEL,27.6,2.2,..
2016,YR2016,Belize,BLZ,..,..,15.73333
2016,YR2016,Benin,BEN,..,..,68.71948
2016,YR2016,Bermuda,BMU,..,..,..
2016,YR2016,Bhutan,BTN,..,..,..
2016,YR2016,Bolivia,BOL,45.2,11.4,..
2016,YR2016,Bosnia and Herzegovina,BIH,..,..,4
2016,YR2016,Botswana,BWA,..,..,41.71139
2016,YR2016,Brazil,BRA,53.4,5.7,14.8971
2016,YR2016,British Virgin Islands,VGB,..,..,..
2016,YR2016,Brunei Darussalam,BRN,..,..,..
2016,YR2016,Bulgaria,BGR,40.6,2.7,..
2016,YR2016,Burkina Faso,BFA,..,..,37.6825
2016,YR2016,Burundi,BDI,..,..,44.86794
2016,YR2016,Cabo Verde,CPV,..,..,..
2016,YR2016,Cambodia,KHM,..,..,39.7
2016,YR2016,Cameroon,CMR,..,..,39.21019
2016,YR2016,Canada,CAN,32.7,..,..
2016,YR2016,Cayman Islands,CYM,..,..,..
2016,YR2016,Central African Republic,CAF,..,..,68.9131
2016,YR2016,Chad,TCD,..,..,82.56551
2016,YR2016,Channel Islands,CHI,..,..,..
2016,YR2016,Chile,CHL,..,..,..
2016,YR2016,China,CHN,38.5,..,..
2016,YR2016,Colombia,COL,50.6,5.6,10.42127
2016,YR2016,Comoros,COM,..,..,68.6
2016,YR2016,"Congo, Dem. Rep.",COD,..,..,76.98054
2016,YR2016,"Congo, Rep.",COG,..,..,47.29947
2016,YR2016,Costa Rica,CRI,48.7,1.7,5.37577
2016,YR2016,Cote d'Ivoire,CIV,..,..,54.75146
2016,YR2016,Croatia,HRV,30.9,1,..
2016,YR2016,Cuba,CUB,..,..,8.44494
2016,YR2016,Curacao,CUW,..,..,..
2016,YR2016,Cyprus,CYP,32.9,1.5,..
2016,YR2016,Czechia,CZE,25.4,0,..
2016,YR2016,Denmark,DNK,28.2,0.9,..
2016,YR2016,Djibouti,DJI,..,..,..
2016,YR2016,Dominica,DMA,..,..,..
2016,YR2016,Dominican Republic,DOM,45.7,3.5,11.24888
2016,YR2016,Ecuador,ECU,45,4.2,..
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..,0.89992
2016,YR2016,El Salvador,SLV,40,6.6,16.47714
2016,YR2016,Equatorial Guinea,GNQ,..,..,..
2016,YR2016,Eritrea,ERI,..,..,..
2016,YR2016,Estonia,EST,31.2,0.7,..
2016,YR2016,Eswatini,SWZ,54.6,40.8,10.8082
2016,YR2016,Ethiopia,ETH,..,..,67.40962
2016,YR2016,Faroe Islands,FRO,..,..,..
2016,YR2016,Fiji,FJI,..,..,9.4
2016,YR2016,Finland,FIN,27.1,1.4,..
2016,YR2016,France,FRA,31.9,1.8,..
2016,YR2016,French Polynesia,PYF,..,..,..
2016,YR2016,Gabon,GAB,..,..,44.33265
2016,YR2016,"Gambia, The",GMB,..,..,42.49858
2016,YR2016,Georgia,GEO,36.6,5,8.61301
2016,YR2016,Germany,DEU,31.4,..,..
2016,YR2016,Ghana,GHA,43.5,32.8,33.48685
2016,YR2016,Gibraltar,GIB,..,..,..
2016,YR2016,Greece,GRC,35,3.8,..
2016,YR2016,Greenland,GRL,..,..,..
2016,YR2016,Grenada,GRD,..,..,..
2016,YR2016,Guam,GUM,..,..,..
2016,YR2016,Guatemala,GTM,..,..,37.60292
2016,YR2016,Guinea,GIN,..,..,47.33878
2016,YR2016,Guinea-Bissau,GNB,..,..,68.0291
2016,YR2016,Guyana,GUY,..,..,15.43465
2016,YR2016,Haiti,HTI,..,..,50.83825
2016,YR2016,Honduras,HND,49.8,17.8,31.5
2016,YR2016,"Hong Kong SAR, China",HKG,..,..,..
2016,YR2016,Hungary,HUN,30.3,2.2,7.2
2016,YR2016,Iceland,ISL,27.2,0.3,..
2016,YR2016,India,IND,34.7,..,49.70906
2016,YR2016,Indonesia,IDN,39.3,9.2,21.89212
2016,YR2016,"Iran, Islamic Rep.",IRN,35.9,0.9,..
2016,YR2016,Iraq,IRQ,..,..,46.24999
2016,YR2016,Ireland,IRL,32.8,0.8,8.3
2016,YR2016,Isle of Man,IMN,..,..,..
2016,YR2016,Israel,ISR,39,0.2,..
2016,YR2016,Italy,ITA,35.2,3.1,..
2016,YR2016,Jamaica,JAM,..,..,..
2016,YR2016,Japan,JPN,..,..,..
2016,YR2016,Jordan,JOR,..,..,21.381
2016,YR2016,Kazakhstan,KAZ,27.2,0.1,2.18578
2016,YR2016,Kenya,KEN,..,..,50.81331
2016,YR2016,Kiribati,KIR,..,..,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,..
2016,YR2016,"Korea, Rep.",KOR,31.4,0.1,..
2016,YR2016,Kosovo,XKX,26.7,1,..
2016,YR2016,Kuwait,KWT,..,..,..
2016,YR2016,Kyrgyz Republic,KGZ,26.8,1.5,11.38314
2016,YR2016,Lao PDR,LAO,..,..,27
2016,YR2016,Latvia,LVA,34.3,1.3,..
2016,YR2016,Lebanon,LBN,..,..,4.5
2016,YR2016,Lesotho,LSO,..,..,33.81409
2016,YR2016,Liberia,LBR,35.3,56.6,65.66997
2016,YR2016,Libya,LBY,..,..,..
2016,YR2016,Liechtenstein,LIE,..,..,..
2016,YR2016,Lithuania,LTU,38.4,1.9,..
2016,YR2016,Luxembourg,LUX,31.7,1.6,..
2016,YR2016,"Macao SAR, China",MAC,..,..,..
2016,YR2016,Madagascar,MDG,..,..,72.22321
2016,YR2016,Malawi,MWI,44.7,72.8,53.29854
2016,YR2016,Malaysia,MYS,..,..,..
2016,YR2016,Maldives,MDV,31.3,0,36.5175
2016,YR2016,Mali,MLI,..,..,50.31832
2016,YR2016,Malta,MLT,29.1,0.5,..
2016,YR2016,Marshall Islands,MHL,..,..,..
2016,YR2016,Mauritania,MRT,..,..,57.68042
2016,YR2016,Mauritius,MUS,..,..,..
2016,YR2016,Mexico,MEX,46.9,2.9,18.44263
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,..,..
2016,YR2016,Moldova,MDA,26.3,..,6.5
2016,YR2016,Monaco,MCO,..,..,..
2016,YR2016,Mongolia,MNG,32.3,1.4,25.82377
2016,YR2016,Montenegro,MNE,38.5,..,11.2
2016,YR2016,Morocco,MAR,..,..,10.85088
2016,YR2016,Mozambique,MOZ,..,..,61.98622
2016,YR2016,Myanmar,MMR,..,..,55.07197
2016,YR2016,Namibia,NAM,..,..,41.36463
2016,YR2016,Nauru,NRU,..,..,..
2016,YR2016,Nepal,NPL,..,..,43.17421
2016,YR2016,Netherlands,NLD,28.2,1.6,..
2016,YR2016,New Caledonia,NCL,..,..,..
2016,YR2016,New Zealand,NZL,..,..,..
2016,YR2016,Nicaragua,NIC,..,..,..
2016,YR2016,Niger,NER,..,..,70.44397
2016,YR2016,Nigeria,NGA,..,..,54.00711
2016,YR2016,North Macedonia,MKD,34.5,4.6,..
2016,YR2016,Northern Mariana Islands,MNP,..,..,..
2016,YR2016,Norway,NOR,28.5,2.3,..
2016,YR2016,Oman,OMN,..,..,..
2016,YR2016,Pakistan,PAK,..,..,59.0233
2016,YR2016,Palau,PLW,..,..,..
2016,YR2016,Panama,PAN,50.4,..,16.3
2016,YR2016,Papua New Guinea,PNG,..,..,..
2016,YR2016,Paraguay,PRY,47.9,2.8,18.05
2016,YR2016,Peru,PER,43.6,6.6,..
2016,YR2016,Philippines,PHL,..,..,38.7248
2016,YR2016,Poland,POL,31.2,0,..
2016,YR2016,Portugal,PRT,35.2,3,..
2016,YR2016,Puerto Rico,PRI,..,..,..
2016,YR2016,Qatar,QAT,..,..,..
2016,YR2016,Romania,ROU,34.4,0.2,..
2016,YR2016,Russian Federation,RUS,36.8,..,..
2016,YR2016,Rwanda,RWA,43.7,57.4,43.57101
2016,YR2016,Samoa,WSM,..,..,..
2016,YR2016,San Marino,SMR,..,..,..
2016,YR2016,Sao Tome and Principe,STP,..,..,52.64358
2016,YR2016,Saudi Arabia,SAU,..,..,..
2016,YR2016,Senegal,SEN,..,..,38.71484
2016,YR2016,Serbia,SRB,38.8,..,..
2016,YR2016,Seychelles,SYC,..,..,..
2016,YR2016,Sierra Leone,SLE,..,..,56.12183
2016,YR2016,Singapore,SGP,..,..,..
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..,..
2016,YR2016,Slovak Republic,SVK,25.2,1.5,..
2016,YR2016,Slovenia,SVN,24.8,0,..
2016,YR2016,Solomon Islands,SLB,..,..,..
2016,YR2016,Somalia,SOM,..,..,..
2016,YR2016,South Africa,ZAF,..,..,24.56298
2016,YR2016,South Sudan,SSD,44.1,84.9,94.2
2016,YR2016,Spain,ESP,35.8,4.8,..
2016,YR2016,Sri Lanka,LKA,39.3,1.7,..
2016,YR2016,St. Kitts and Nevis,KNA,..,..,..
2016,YR2016,St. Lucia,LCA,..,..,..
2016,YR2016,St. Martin (French part),MAF,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..,..,..
2016,YR2016,Sudan,SDN,..,..,73.66328
2016,YR2016,Suriname,SUR,..,..,14.12632
2016,YR2016,Sweden,SWE,29.6,1.5,..
2016,YR2016,Switzerland,CHE,33,0.2,..
2016,YR2016,Syrian Arab Republic,SYR,..,..,..
2016,YR2016,Tajikistan,TJK,..,..,23.88692
2016,YR2016,Tanzania,TZA,..,..,47.26693
2016,YR2016,Thailand,THA,36.9,0.2,8.86794
2016,YR2016,Timor-Leste,TLS,..,..,37.9
2016,YR2016,Togo,TGO,..,..,43.32551
2016,YR2016,Tonga,TON,..,..,..
2016,YR2016,Trinidad and Tobago,TTO,..,..,7.5
2016,YR2016,Tunisia,TUN,..,..,8.64346
2016,YR2016,Turkiye,TUR,..,..,14.12611
2016,YR2016,Turkmenistan,TKM,..,..,9.00675
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..
2016,YR2016,Tuvalu,TUV,..,..,..
2016,YR2016,Uganda,UGA,42.8,58,59.38995
2016,YR2016,Ukraine,UKR,25,..,1.1
2016,YR2016,United Arab Emirates,ARE,..,..,..
2016,YR2016,United Kingdom,GBR,33.1,..,..
2016,YR2016,United States,USA,41.1,1.3,..
2016,YR2016,Uruguay,URY,39.7,0.1,..
2016,YR2016,Uzbekistan,UZB,..,..,..
2016,YR2016,Vanuatu,VUT,..,..,..
2016,YR2016,"Venezuela, RB",VEN,..,..,..
2016,YR2016,Viet Nam,VNM,35.3,2.5,5.76598
2016,YR2016,Virgin Islands (U.S.),VIR,..,..,..
2016,YR2016,West Bank and Gaza,PSE,33.7,0.6,19.53763
2016,YR2016,"Yemen, Rep.",YEM,..,..,44.2
2016,YR2016,Zambia,ZMB,..,..,51.36341
2016,YR2016,Zimbabwe,ZWE,..,..,22.75892
2017,YR2017,Afghanistan,AFG,..,..,..
2017,YR2017,Albania,ALB,33.1,0.7,..
2017,YR2017,Algeria,DZA,..,..,..
2017,YR2017,American Samoa,ASM,..,..,..
2017,YR2017,Andorra,AND,..,..,..
2017,YR2017,Angola,AGO,..,..,..
2017,YR2017,Antigua and Barbuda,ATG,..,..,..
2017,YR2017,Argentina,ARG,41.4,0.6,..
2017,YR2017,Armenia,ARM,33.6,0.8,..
2017,YR2017,Aruba,ABW,..,..,..
2017,YR2017,Australia,AUS,..,..,..
2017,YR2017,Austria,AUT,29.7,0.3,..
2017,YR2017,Azerbaijan,AZE,..,..,..
2017,YR2017,"Bahamas, The",BHS,..,..,..
2017,YR2017,Bahrain,BHR,..,..,..
2017,YR2017,Bangladesh,BGD,..,..,..
2017,YR2017,Barbados,BRB,..,..,..
2017,YR2017,Belarus,BLR,25.4,5,..
2017,YR2017,Belgium,BEL,27.4,2.2,..
2017,YR2017,Belize,BLZ,..,..,..
2017,YR2017,Benin,BEN,..,..,..
2017,YR2017,Bermuda,BMU,..,..,..
2017,YR2017,Bhutan,BTN,37.4,3.3,..
2017,YR2017,Bolivia,BOL,44.6,9.6,..
2017,YR2017,Bosnia and Herzegovina,BIH,..,..,..
2017,YR2017,Botswana,BWA,..,..,..
2017,YR2017,Brazil,BRA,53.3,6.2,..
2017,YR2017,British Virgin Islands,VGB,..,..,..
2017,YR2017,Brunei Darussalam,BRN,..,..,..
2017,YR2017,Bulgaria,BGR,40.4,2,..
2017,YR2017,Burkina Faso,BFA,..,..,..
2017,YR2017,Burundi,BDI,..,..,..
2017,YR2017,Cabo Verde,CPV,..,..,..
2017,YR2017,Cambodia,KHM,..,..,..
2017,YR2017,Cameroon,CMR,..,..,..
2017,YR2017,Canada,CAN,33.3,..,..
2017,YR2017,Cayman Islands,CYM,..,..,..
2017,YR2017,Central African Republic,CAF,..,..,..
2017,YR2017,Chad,TCD,..,..,..
2017,YR2017,Channel Islands,CHI,..,..,..
2017,YR2017,Chile,CHL,45.3,0.4,..
2017,YR2017,China,CHN,39.1,..,..
2017,YR2017,Colombia,COL,49.7,5,..
2017,YR2017,Comoros,COM,..,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,..,..,..
2017,YR2017,"Congo, Rep.",COG,..,..,..
2017,YR2017,Costa Rica,CRI,48.3,1.4,..
2017,YR2017,Cote d'Ivoire,CIV,..,..,..
2017,YR2017,Croatia,HRV,30.4,0.8,..
2017,YR2017,Cuba,CUB,..,..,..
2017,YR2017,Curacao,CUW,..,..,..
2017,YR2017,Cyprus,CYP,31.4,1.4,..
2017,YR2017,Czechia,CZE,24.9,0.1,..
2017,YR2017,Denmark,DNK,28.7,0.9,..
2017,YR2017,Djibouti,DJI,41.6,29.3,..
2017,YR2017,Dominica,DMA,..,..,..
2017,YR2017,Dominican Republic,DOM,42.2,2.8,..
2017,YR2017,Ecuador,ECU,44.7,3.7,..
2017,YR2017,"Egypt, Arab Rep.",EGY,31.5,3.5,..
2017,YR2017,El Salvador,SLV,38,6.1,..
2017,YR2017,Equatorial Guinea,GNQ,..,..,..
2017,YR2017,Eritrea,ERI,..,..,..
2017,YR2017,Estonia,EST,30.4,0.5,..
2017,YR2017,Eswatini,SWZ,..,..,..
2017,YR2017,Ethiopia,ETH,..,..,..
2017,YR2017,Faroe Islands,FRO,..,..,..
2017,YR2017,Fiji,FJI,..,..,..
2017,YR2017,Finland,FIN,27.4,1.6,..
2017,YR2017,France,FRA,31.6,1.6,..
2017,YR2017,French Polynesia,PYF,..,..,..
2017,YR2017,Gabon,GAB,38,8.4,..
2017,YR2017,"Gambia, The",GMB,..,..,..
2017,YR2017,Georgia,GEO,37.9,6.3,..
2017,YR2017,Germany,DEU,31.9,0.2,..
2017,YR2017,Ghana,GHA,..,..,..
2017,YR2017,Gibraltar,GIB,..,..,..
2017,YR2017,Greece,GRC,34.4,2.9,..
2017,YR2017,Greenland,GRL,..,..,..
2017,YR2017,Grenada,GRD,..,..,..
2017,YR2017,Guam,GUM,..,..,..
2017,YR2017,Guatemala,GTM,..,..,..
2017,YR2017,Guinea,GIN,..,..,..
2017,YR2017,Guinea-Bissau,GNB,..,..,..
2017,YR2017,Guyana,GUY,..,..,..
2017,YR2017,Haiti,HTI,..,..,..
2017,YR2017,Honduras,HND,49.4,16.9,..
2017,YR2017,"Hong Kong SAR, China",HKG,..,..,..
2017,YR2017,Hungary,HUN,30.6,0.7,..
2017,YR2017,Iceland,ISL,26.1,0.2,..
2017,YR2017,India,IND,35.9,..,..
2017,YR2017,Indonesia,IDN,38.8,8,..
2017,YR2017,"Iran, Islamic Rep.",IRN,36.7,0.5,..
2017,YR2017,Iraq,IRQ,..,..,..
2017,YR2017,Ireland,IRL,31.4,0.6,..
2017,YR2017,Isle of Man,IMN,..,..,..
2017,YR2017,Israel,ISR,38.2,1.2,..
2017,YR2017,Italy,ITA,35.9,2.9,..
2017,YR2017,Jamaica,JAM,..,..,..
2017,YR2017,Japan,JPN,..,..,..
2017,YR2017,Jordan,JOR,..,..,..
2017,YR2017,Kazakhstan,KAZ,27.5,0,..
2017,YR2017,Kenya,KEN,..,..,..
2017,YR2017,Kiribati,KIR,..,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,..
2017,YR2017,"Korea, Rep.",KOR,..,..,..
2017,YR2017,Kosovo,XKX,29,0.8,..
2017,YR2017,Kuwait,KWT,..,..,..
2017,YR2017,Kyrgyz Republic,KGZ,27.3,1.3,..
2017,YR2017,Lao PDR,LAO,..,..,..
2017,YR2017,Latvia,LVA,35.6,1.2,..
2017,YR2017,Lebanon,LBN,..,..,..
2017,YR2017,Lesotho,LSO,44.9,40.7,..
2017,YR2017,Liberia,LBR,..,..,..
2017,YR2017,Libya,LBY,..,..,..
2017,YR2017,Liechtenstein,LIE,..,..,..
2017,YR2017,Lithuania,LTU,37.3,1.4,..
2017,YR2017,Luxembourg,LUX,34.5,1.5,..
2017,YR2017,"Macao SAR, China",MAC,..,..,..
2017,YR2017,Madagascar,MDG,..,..,..
2017,YR2017,Malawi,MWI,..,..,..
2017,YR2017,Malaysia,MYS,..,..,..
2017,YR2017,Maldives,MDV,..,..,..
2017,YR2017,Mali,MLI,..,..,..
2017,YR2017,Malta,MLT,29.2,0.4,..
2017,YR2017,Marshall Islands,MHL,..,..,..
2017,YR2017,Mauritania,MRT,..,..,..
2017,YR2017,Mauritius,MUS,36.8,0.4,..
2017,YR2017,Mexico,MEX,..,..,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,..,..
2017,YR2017,Moldova,MDA,25.9,0.3,..
2017,YR2017,Monaco,MCO,..,..,..
2017,YR2017,Mongolia,MNG,..,..,..
2017,YR2017,Montenegro,MNE,36.9,..,..
2017,YR2017,Morocco,MAR,..,..,..
2017,YR2017,Mozambique,MOZ,..,..,..
2017,YR2017,Myanmar,MMR,30.7,7.3,..
2017,YR2017,Namibia,NAM,..,..,..
2017,YR2017,Nauru,NRU,..,..,..
2017,YR2017,Nepal,NPL,..,..,..
2017,YR2017,Netherlands,NLD,28.5,1.6,..
2017,YR2017,New Caledonia,NCL,..,..,..
2017,YR2017,New Zealand,NZL,..,..,..
2017,YR2017,Nicaragua,NIC,..,..,..
2017,YR2017,Niger,NER,..,..,..
2017,YR2017,Nigeria,NGA,..,..,..
2017,YR2017,North Macedonia,MKD,34.2,4.8,..
2017,YR2017,Northern Mariana Islands,MNP,..,..,..
2017,YR2017,Norway,NOR,27,2.5,..
2017,YR2017,Oman,OMN,..,..,..
2017,YR2017,Pakistan,PAK,..,..,..
2017,YR2017,Palau,PLW,..,..,..
2017,YR2017,Panama,PAN,49.9,..,..
2017,YR2017,Papua New Guinea,PNG,..,..,..
2017,YR2017,Paraguay,PRY,48.5,1.8,..
2017,YR2017,Peru,PER,43.3,6.3,..
2017,YR2017,Philippines,PHL,..,..,..
2017,YR2017,Poland,POL,29.7,..,..
2017,YR2017,Portugal,PRT,33.8,2.9,..
2017,YR2017,Puerto Rico,PRI,..,..,..
2017,YR2017,Qatar,QAT,..,..,..
2017,YR2017,Romania,ROU,36,..,..
2017,YR2017,Russian Federation,RUS,37.2,..,..
2017,YR2017,Rwanda,RWA,..,..,..
2017,YR2017,Samoa,WSM,..,..,..
2017,YR2017,San Marino,SMR,..,..,..
2017,YR2017,Sao Tome and Principe,STP,40.7,39.7,..
2017,YR2017,Saudi Arabia,SAU,..,..,..
2017,YR2017,Senegal,SEN,..,..,..
2017,YR2017,Serbia,SRB,36.2,..,..
2017,YR2017,Seychelles,SYC,..,..,..
2017,YR2017,Sierra Leone,SLE,..,..,..
2017,YR2017,Singapore,SGP,..,..,..
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..
2017,YR2017,Slovak Republic,SVK,23.2,0.3,..
2017,YR2017,Slovenia,SVN,24.2,0,..
2017,YR2017,Solomon Islands,SLB,..,..,..
2017,YR2017,Somalia,SOM,..,..,..
2017,YR2017,South Africa,ZAF,..,..,..
2017,YR2017,South Sudan,SSD,..,..,..
