Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
"Macao SAR, China",MAC,2017,YR2017,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2018,YR2018,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2019,YR2019,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2020,YR2020,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2021,YR2021,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2022,YR2022,..,..,..,..,..,..,100,100,..,..,..
"Macao SAR, China",MAC,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,2000,YR2000,..,..,0,10.2075154234436,17.23831043,100,36.9481213461385,6.93422792661854,1654.02,25877.2261,16811.18427
Madagascar,MDG,2001,YR2001,..,..,0,11.2742219612449,..,..,37.5806865894037,7.48878097181858,1669.04,24733.22046,15929.02487
Madagascar,MDG,2002,YR2002,..,..,0,12.5232486050837,..,..,38.2126799889212,8.05968949541681,1121.93,22467.66973,14912.33797
Madagascar,MDG,2003,YR2003,..,..,0,12.3255813953488,..,..,38.8436031481293,8.64678658683702,1553.4,24919.10789,15917.52358
Madagascar,MDG,2004,YR2004,..,..,0,13.2695756126718,..,..,39.4738982619878,9.25025815338349,1645.54,23702.19075,15362.02668
Madagascar,MDG,2005,YR2005,..,..,0,12.3469930814263,17.76292144,100,40.2552973589026,9.93261554174104,1709.64,27368.04191,17346.97728
Madagascar,MDG,2006,YR2006,..,..,0,12.1911037891269,..,..,41.0378421311969,10.6358995156338,1637.09,26257.00048,16893.31263
Madagascar,MDG,2007,YR2007,..,..,0,11.2055231014339,..,..,41.820986961241,11.3599943406554,1723.1,27838.46475,17648.95048
Madagascar,MDG,2008,YR2008,..,..,0,10.9950522264981,..,..,42.6055743876338,12.1053840846591,1780.34,26781.68571,17146.32583
Madagascar,MDG,2009,YR2009,..,..,0,..,..,..,43.3892235845163,12.8711099192107,1686.22,27474.27648,17546.78619
Madagascar,MDG,2010,YR2010,..,..,0,..,19.00867131,100,44.1727775368766,13.6576266289381,1869.8,27667.71075,17578.81404
Madagascar,MDG,2011,YR2011,..,..,0,..,20.09269248,100,44.9557063792181,14.4647667274573,2193.89,27517.39399,16995.87171
Madagascar,MDG,2012,YR2012,..,..,0,..,19.17912129,100,45.7379371546935,15.2925667357711,2741.74,28804.75503,17461.21938
Madagascar,MDG,2013,YR2013,..,..,0,..,19.70239888,100,46.5189417208381,16.1408302762085,2930.23,27451.09288,16068.54205
Madagascar,MDG,2014,YR2014,..,..,0,..,19.25843878,100,47.299102963258,16.7630080347729,3010.62,27686.75302,16173.49722
Madagascar,MDG,2015,YR2015,..,..,0,..,20.16731825,100,48.077446714498,17.3862360832543,3284.62,27759.67667,15833.85489
Madagascar,MDG,2016,YR2016,..,..,0,..,19.34634864,100,48.854353375217,18.0266900658694,3181.72,29175.3846,16732.21328
Madagascar,MDG,2017,YR2017,..,..,..,..,18.00806439,100,49.6293115469512,18.6844476953544,3481,28081.75803,15695.18418
Madagascar,MDG,2018,YR2018,..,..,..,..,18.27047187,..,50.4022432734825,19.3598230600213,3304.87,29200.57375,17608.89257
Madagascar,MDG,2019,YR2019,208,40.1,..,..,17.8593854,..,51.1722061354795,20.0525651371361,3927.7,30834.39778,18364.01847
Madagascar,MDG,2020,YR2020,..,..,..,..,..,..,51.9400233315503,20.7635333183938,2745.45,30566.42841,19021.93937
Madagascar,MDG,2021,YR2021,..,..,..,..,..,..,52.7043071877967,21.4921283753203,..,..,..
Madagascar,MDG,2022,YR2022,..,..,..,..,..,..,53.4658834155826,22.2392232754516,..,..,..
Madagascar,MDG,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,2000,YR2000,..,..,0,75.885328836425,25.08789463,100,53.8551503867891,6.93072328132276,875.23,3963.605916,1532.991167
Malawi,MWI,2001,YR2001,..,..,0,77.2213247172859,..,..,54.6944365407866,7.30106086676686,847.28,3785.700157,1531.060751
Malawi,MWI,2002,YR2002,..,..,0,77.6073619631902,..,..,55.5306960967453,7.68051574187715,859.92,4144.422299,1584.187835
Malawi,MWI,2003,YR2003,..,..,0,77.6162790697674,..,..,56.3642789213834,8.06942676340793,893.44,4376.09724,1673.074919
Malawi,MWI,2004,YR2004,..,..,0,78.9325842696629,..,..,57.1948248177515,8.46742090607843,898.57,4393.381882,1647.809503
Malawi,MWI,2005,YR2005,..,..,0,78.8770053475936,24.53315863,100,58.0226689907609,8.87484552300244,854.327,4468.106724,1732.814087
Malawi,MWI,2006,YR2006,..,..,0,78.0354706684857,..,..,58.8474613731577,9.29131815990356,861.944,4735.398802,1772.086334
Malawi,MWI,2007,YR2007,..,..,0,76.0989010989011,..,..,59.6695187660042,9.71719306882809,927.19,5168.37098,1913.986081
Malawi,MWI,2008,YR2008,..,..,0,73.6263736263736,..,..,60.488516312097,10.1520807536763,1009.897,5689.260358,2092.250828
Malawi,MWI,2009,YR2009,..,..,0,..,..,..,61.3079411675592,10.6005508630346,1036.69,5765.672836,2158.288076
Malawi,MWI,2010,YR2010,..,..,0,..,25.76200797,100,62.127463511403,11.0627064610518,984.46,6369.508614,2381.357823
Malawi,MWI,2011,YR2011,..,..,0,..,27.1748805,100,62.9470286507326,11.5390372600745,1072.59,6677.355617,2487.38528
Malawi,MWI,2012,YR2012,..,..,0,..,27.1977447,100,63.7660224661247,12.0292544123907,1076.42,6924.125421,2647.597737
Malawi,MWI,2013,YR2013,..,..,0,..,26.47693677,100,64.5846233286892,12.5342361256519,1154.33,7294.602924,2765.832693
Malawi,MWI,2014,YR2014,..,..,0,..,26.83022559,100,65.4019636230554,13.0532852603648,1045.6,7791.483427,2899.55765
Malawi,MWI,2015,YR2015,..,..,0,..,27.06821686,100,66.21842923585,13.5876840716512,1089.52,8204.93103,3095.885107
Malawi,MWI,2016,YR2016,..,..,0,..,26.05141291,100,67.0329347081967,14.1363136398145,1223.57,8444.877316,3273.237977
Malawi,MWI,2017,YR2017,..,..,..,..,23.9485906,100,67.84581515677,14.7004635346463,1394.6,9125.424201,3376.755847
Malawi,MWI,2018,YR2018,..,..,..,..,23.47253554,..,68.6566613091595,15.280214141913,1609.4,10530.26139,3758.911217
Malawi,MWI,2019,YR2019,148.5,30.8,..,..,22.34665143,..,69.4648756261317,15.8752295061873,1643.7,11765.31867,4240.084088
Malawi,MWI,2020,YR2020,..,..,..,..,..,..,70.2704690844752,16.4864046136865,1640,11982.42756,4389.696958
Malawi,MWI,2021,YR2021,..,..,..,..,..,..,71.0728290743371,17.1133874673045,..,..,..
Malawi,MWI,2022,YR2022,..,..,..,..,..,..,71.8719097810746,17.7570796234108,..,..,..
Malawi,MWI,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,2000,YR2000,..,..,40.8660246609125,54.7314578005115,20.58290419,95.456690230932,96.8785596404147,92.5773021033919,124355.9,158087.7799,26237.91052
Malaysia,MYS,2001,YR2001,..,..,38.353516604875,54.9287908405473,..,..,96.9386638984312,92.6972766152173,129458.7,163921.681,26580.92846
Malaysia,MYS,2002,YR2002,..,..,35.9894814054133,54.7015535568275,..,..,96.9407846944461,92.7632828980385,136377.9,172668.6269,27452.21639
Malaysia,MYS,2003,YR2003,..,..,43.065129685001,54.453602765222,..,..,96.9447925660287,92.8303094529181,144010,182491.1792,28534.30932
Malaysia,MYS,2004,YR2004,..,..,37.6364094748206,54.119170984456,..,..,96.9506381574656,92.8983104905309,157850,198774.0219,30010.79475
Malaysia,MYS,2005,YR2005,..,..,38.538647316868,53.9670468948036,20.10216491,97.879940719733,96.9579979151332,92.9667158445377,166973.4,209389.8407,30841.52018
Malaysia,MYS,2006,YR2006,..,..,40.3076945795691,53.0306809678224,..,..,96.9670360851847,93.0358826563392,173632.9,216878.9091,31162.45375
Malaysia,MYS,2007,YR2007,..,..,34.7736115535733,51.755241345685,..,..,96.9776304446457,93.1056301595821,189464.8,234709.0911,32225.64981
Malaysia,MYS,2008,YR2008,..,..,36.1412723114404,51.0351468464131,..,..,96.989737695616,93.1759197369466,202458.6,249865.2192,33256.84088
Malaysia,MYS,2009,YR2009,..,..,36.1817959341509,..,..,..,97.0030775011132,93.2462884785932,181472.7,227748.7334,32956.71694
Malaysia,MYS,2010,YR2010,..,..,30.5647792677415,..,18.24105197,96.9973111624753,97.0177484525087,93.3169649867709,199867,248443.0408,33243.69051
Malaysia,MYS,2011,YR2011,..,..,32.1496638072098,..,17.31553828,97.4765309879375,97.0238916764979,93.370209785275,202401.3,251672.3365,33298.5343
Malaysia,MYS,2012,YR2012,..,..,32.6364443132625,..,18.18110773,98.1690101298309,97.0294883870059,93.420811210875,205415.8,256173.5197,34092.62558
Malaysia,MYS,2013,YR2013,..,..,34.2911709580566,..,18.5277661,94.0245854882111,97.0360191765734,93.4714987185083,223086.5,275412.5439,35807.86437
Malaysia,MYS,2014,YR2014,..,..,33.8700505006906,..,17.22079966,92.0061005865964,97.0436886468194,93.5226655324704,236264.6,290459.5458,36770.51315
Malaysia,MYS,2015,YR2015,..,..,33.2292801548054,..,18.12386202,93.5081780350891,97.0522072204615,93.573840962697,236229.4,291460.2253,37665.70455
Malaysia,MYS,2016,YR2016,..,..,32.1840837123863,..,16.75819034,90.4198926637437,97.0616988178433,93.6252758965394,231669.4,287585.9629,37742.18822
Malaysia,MYS,2017,YR2017,..,..,..,..,16.4374241,90.537343806725,97.0711842734063,93.6753201265979,225104.1,281063.6498,37498.5519
Malaysia,MYS,2018,YR2018,..,..,..,..,16.46084288,..,97.08076702519,93.7242066106542,241451.4,297793.9565,37943.07308
Malaysia,MYS,2019,YR2019,76.5,14.4,..,..,16.59099631,..,97.0903674239334,93.771862554664,244882,302134.912,38069.20426
Malaysia,MYS,2020,YR2020,..,..,..,..,..,..,97.0999105708665,93.8182200650099,245139.3,302088.6631,37175.59793
Malaysia,MYS,2021,YR2021,..,..,..,..,..,..,97.1094167919655,93.8633669288077,..,..,..
Malaysia,MYS,2022,YR2022,..,..,..,..,..,..,97.1564591913943,93.941920809996,..,..,..
Malaysia,MYS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2000,YR2000,..,..,0,0,14.10382753,99.9999978404767,93.8161752422714,..,462.2,553.200282,59.353114
Maldives,MDV,2001,YR2001,..,..,0,0,..,..,94.1999675312677,..,481.3,576.132399,61.599695
Maldives,MDV,2002,YR2002,..,..,0,0,..,..,94.5765294876173,..,614.4,713.124117,63.846275
Maldives,MDV,2003,YR2003,..,..,0,0,..,..,94.9453974450017,..,528.5,631.086034,66.092856
Maldives,MDV,2004,YR2004,..,..,0,0,..,..,95.3063047504855,..,693.1,799.547952,68.339437
Maldives,MDV,2005,YR2005,..,..,0,0,13.30959933,99.9999981366462,95.6587150998305,..,626.9,737.269469,70.586018
Maldives,MDV,2006,YR2006,..,..,0,0,..,..,95.9945571824833,..,790.5,912.003961,74.442077
Maldives,MDV,2007,YR2007,..,..,0,0,..,..,96.3039886979955,..,810.6,943.566254,78.298136
Maldives,MDV,2008,YR2008,..,..,0,0,..,..,96.6283878161288,..,870.6,1012.972346,82.154195
Maldives,MDV,2009,YR2009,..,..,0,..,..,..,96.949784334191,..,916.6,1070.047238,86.010254
Maldives,MDV,2010,YR2010,..,..,0,..,13.74643253,99.9999984616526,97.2681796910021,..,963,1126.955931,89.866313
Maldives,MDV,2011,YR2011,..,..,0,..,12.28813159,99.9999985140948,97.5835487524829,..,1012.8,1201.190868,94.781521
Maldives,MDV,2012,YR2012,..,..,0,..,12.8234432,99.9999985418643,97.8958734972482,..,1144.6,1359.213806,99.69673
Maldives,MDV,2013,YR2013,..,..,0,..,12.45355352,99.9999984847123,98.2050998830209,..,1128.5,1367.638143,104.611938
Maldives,MDV,2014,YR2014,..,..,0,..,11.10396316,8.39573182458263E-08,98.5112365758254,..,1355.2,1618.802881,109.527146
Maldives,MDV,2015,YR2015,..,..,0,..,10.19679349,6.87120465177289E-08,98.8142445978223,..,1339.3,1627.844418,114.442355
Maldives,MDV,2016,YR2016,..,..,0,..,12.10828489,0,99.1140929170056,..,1465.9,1805.517341,119.086928
Maldives,MDV,2017,YR2017,..,..,..,..,11.16442084,0,99.4107759168005,..,1546.1,1936.164464,123.731501
Maldives,MDV,2018,YR2018,..,..,..,..,10.89985209,..,99.4972301789114,..,1776.1,2216.909588,128.376074
Maldives,MDV,2019,YR2019,32,2.3,..,..,10.94405416,..,99.5272078072488,..,1999.5,2490.697111,133.020647
Maldives,MDV,2020,YR2020,..,..,..,..,..,..,99.5444450641446,..,1454,1994.511834,137.66522
Maldives,MDV,2021,YR2021,..,..,..,..,..,..,99.5621142590515,..,..,..,..
Maldives,MDV,2022,YR2022,..,..,..,..,..,..,99.5583460846233,..,..,..,..
Maldives,MDV,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2000,YR2000,..,..,0,9.42367601246106,60.98426266,100,49.8731925730894,..,1093.8,20910.12504,11632.3125
Mali,MLI,2001,YR2001,..,..,0,9.78090766823161,..,..,51.3938754520078,..,1196.9,20458.33824,11530.08814
Mali,MLI,2002,YR2002,..,..,0,9.88505747126437,..,..,52.9858979916017,..,1243.5,20940.92774,11757.74628
Mali,MLI,2003,YR2003,..,..,0,9.83847283406755,..,..,54.5761414255542,..,1279.3,21716.55484,12284.41442
Mali,MLI,2004,YR2004,..,..,0,9.33694181326116,..,..,56.1648948654858,..,1451.2,24068.53284,13406.26507
Mali,MLI,2005,YR2005,..,..,0,9.24479166666667,59.6884795,100,57.7499626655854,..,1500.8,24850.14334,13943.50321
Mali,MLI,2006,YR2006,..,..,0,9.28711576193591,..,..,59.3326832976711,..,1581.7,25013.37313,13874.99193
Mali,MLI,2007,YR2007,..,..,0,8.93081761006289,..,..,60.9112596868155,..,1837.4,26028.99542,14479.60315
Mali,MLI,2008,YR2008,..,..,0,8.5234093637455,..,..,62.4862618814137,..,2016.6,27635.77461,15245.18187
Mali,MLI,2009,YR2009,..,..,0,..,..,..,64.0556624247158,..,1943.9,27376.9364,15261.63059
Mali,MLI,2010,YR2010,..,..,0,..,62.42665398,100,65.6178904393184,..,2154,29096.26959,16172.78431
Mali,MLI,2011,YR2011,..,..,0,..,58.97191431,100,67.1723863885094,..,2346.7,29835.46584,16487.26021
Mali,MLI,2012,YR2012,..,..,0,..,63.43015874,100,68.7186397074999,..,2510.7,30826.0532,17017.54861
Mali,MLI,2013,YR2013,..,..,0,..,52.78016724,100,70.2561518476449,..,2813.6,32019.92826,17417.06451
Mali,MLI,2014,YR2014,..,..,0,..,56.00353617,100,71.7847530871141,..,3174.4,33161.45031,17863.82041
Mali,MLI,2015,YR2015,..,..,0,..,65.82960573,100,73.3037291686006,..,3343.8,34417.05827,18461.60881
Mali,MLI,2016,YR2016,..,..,0,..,60.61509832,100,74.8129548355343,..,3408.6,37815.98223,20246.36197
Mali,MLI,2017,YR2017,..,..,..,..,61.60379119,100,76.3123028778714,..,3629.8,38485.66359,20695.43013
Mali,MLI,2018,YR2018,..,..,..,..,60.53457655,..,77.8011681494126,..,3867.9,39735.21105,21436.82079
Mali,MLI,2019,YR2019,167.1,66.1,..,..,60.62414043,..,79.2797151051117,..,3937.4,41162.2077,22142.70146
Mali,MLI,2020,YR2020,..,..,..,..,..,..,80.7471863901878,..,4150.7,43491.51296,23070.48212
Mali,MLI,2021,YR2021,..,..,..,..,..,..,82.203990401809,..,..,..,..
Mali,MLI,2022,YR2022,..,..,..,..,..,..,83.6494636701057,..,..,..,..
Mali,MLI,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2000,YR2000,..,..,0,4.54545454545455,16.00051716,100,99.999999495466,99.999999495466,2129.2,2413.159153,217.088623
Malta,MLT,2001,YR2001,..,..,0,0,..,..,99.9999964485413,99.9999964485413,2489.1,2786.89076,222.864333
Malta,MLT,2002,YR2002,..,..,0,0,..,..,100,100,2318.4,2620.46509,229.793133
Malta,MLT,2003,YR2003,..,..,0,0,..,..,99.999998278826,99.999998278826,2608,2922.187435,237.796621
Malta,MLT,2004,YR2004,..,..,0,0,..,..,100,100,2598,2927.819696,241.87168
Malta,MLT,2005,YR2005,..,..,0,0,15.31761524,100,99.9999995796661,99.9999995796661,2626.4,2984.627492,255.795075
Malta,MLT,2006,YR2006,..,..,0,0,..,..,100,100,2650.6,3057.62581,263.748487
Malta,MLT,2007,YR2007,..,..,0,0,..,..,100,100,2715.6,3147.405984,269.942694
Malta,MLT,2008,YR2008,..,..,0,5.26315789473684,..,..,99.9999965451882,99.9999965451882,2724.3,3093.518509,192.277457
Malta,MLT,2009,YR2009,..,..,0,..,..,..,99.999999540951,99.999999540951,2509.9,2899.37186,198.342906
Malta,MLT,2010,YR2010,..,..,0,..,17.53479836,100,100,99.9840231200838,2586.6,3005.876934,215.217711
Malta,MLT,2011,YR2011,..,..,0,..,16.1746136,100,99.9999975467548,99.9663863896217,2573.1,2991.674811,195.683196
Malta,MLT,2012,YR2012,..,..,0,..,14.08691429,100,99.9999999041683,99.9487547232468,2715.6,3163.79579,197.240798
Malta,MLT,2013,YR2013,..,..,0,..,13.32212417,100,99.999997297169,99.931118095047,2371.5,2826.247911,187.021143
Malta,MLT,2014,YR2014,..,..,0,..,13.75861976,100,100,99.9134897576406,2356.3,2837.453533,200.391965
Malta,MLT,2015,YR2015,..,..,0,..,13.4950264,100,99.9999975971148,99.8958503496077,1657.1,2158.905823,206.532172
Malta,MLT,2016,YR2016,..,..,0,..,12.8402408,100,100,99.8782191179984,1352.3,1874.91518,217.805204
Malta,MLT,2017,YR2017,..,..,..,..,12.50133169,100,100,99.8605850471682,1521.2,2027.25402,217.275305
Malta,MLT,2018,YR2018,..,..,..,..,13.0359469,..,100,99.8429523203843,1552.5,2047.36036,220.812907
Malta,MLT,2019,YR2019,20.9,4.6,..,..,12.9910498,..,100,99.8253197277443,1658.6,2141.341401,223.108009
Malta,MLT,2020,YR2020,..,..,..,..,..,..,100,99.8076855516282,1610.7,2082.169141,228.28561
Malta,MLT,2021,YR2021,..,..,..,..,..,..,99.9999991222723,99.7900477360276,..,..,..
Malta,MLT,2022,YR2022,..,..,..,..,..,..,100,99.7724155281172,..,..,..
Malta,MLT,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,2000,YR2000,..,..,0,0,9.983340643,100,..,..,102.8,134.757437,29.821522
Marshall Islands,MHL,2001,YR2001,..,..,0,0,..,..,88.846454166801,..,106.4,138.593052,29.967852
Marshall Islands,MHL,2002,YR2002,..,..,0,0,..,..,88.8034139775803,..,116.1,148.528668,30.114182
Marshall Islands,MHL,2003,YR2003,..,..,0,0,..,..,88.7607795266566,..,114,146.664284,30.260512
Marshall Islands,MHL,2004,YR2004,..,..,0,0,..,..,88.7185676881366,..,119.3,152.1999,30.406841
Marshall Islands,MHL,2005,YR2005,..,..,0,0,10.02699513,100,88.6768506324111,..,118.9,152.035515,30.553171
Marshall Islands,MHL,2006,YR2006,..,..,0,0,..,..,88.5595194571216,..,125,158.576759,30.629281
Marshall Islands,MHL,2007,YR2007,..,..,0,0,..,..,88.4416462106947,..,132.2,166.218003,30.70539
Marshall Islands,MHL,2008,YR2008,..,..,0,0,..,..,88.3230760122172,..,133.3,167.759247,30.7815
Marshall Islands,MHL,2009,YR2009,..,..,0,..,..,..,88.1583557847715,..,137.3,172.200491,30.857609
Marshall Islands,MHL,2010,YR2010,..,..,0,..,9.71516679,100,87.8931921119103,..,140.8,176.141735,30.933718
Marshall Islands,MHL,2011,YR2011,..,..,0,..,9.446098507,100,87.632671099874,..,141.1,177.68875,31.052103
Marshall Islands,MHL,2012,YR2012,..,..,0,..,9.279395317,100,87.3770778473405,..,139,176.835765,31.170488
Marshall Islands,MHL,2013,YR2013,..,..,0,..,9.377626462,99.9999988528897,87.1264193749024,..,142.3,181.38278,31.288872
Marshall Islands,MHL,2014,YR2014,..,..,0,..,9.02903083,99.9999988289819,86.8804159565269,..,144.1,184.429795,31.407257
Marshall Islands,MHL,2015,YR2015,..,..,0,..,9.019559314,99.9999988042643,86.6389747290043,..,146.3,187.87681,31.525642
Marshall Islands,MHL,2016,YR2016,..,..,0,..,9.075500701,99.9999963358383,86.4019083763836,..,146.5,190.746081,31.602719
Marshall Islands,MHL,2017,YR2017,..,..,..,..,9.153255835,99.9999962558097,86.1691254340085,..,149.3,196.215351,31.679797
Marshall Islands,MHL,2018,YR2018,..,..,..,..,9.066089264,..,85.9403894101374,..,151.1,200.684622,31.756875
Marshall Islands,MHL,2019,YR2019,..,..,..,..,9.044039796,..,85.7156629279255,..,152.3,204.553892,31.833952
Marshall Islands,MHL,2020,YR2020,..,..,..,..,..,..,85.4947213556817,..,110,164.923162,31.91103
Marshall Islands,MHL,2021,YR2021,..,..,..,..,..,..,85.2774425394235,..,..,..,..
Marshall Islands,MHL,2022,YR2022,..,..,..,..,..,..,85.0637399586713,..,..,..,..
Marshall Islands,MHL,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2000,YR2000,..,..,0,3.17757009345794,71.87885097,100,41.6727136260492,..,1118.7,8953.202407,5185.215
Mauritania,MRT,2001,YR2001,..,..,0,3.13653136531365,..,..,42.4899515308389,..,1178.8,9063.485866,5244.594595
Mauritania,MRT,2002,YR2002,..,..,0,3.28467153284672,..,..,44.036188545055,..,1269.7,9147.365624,5303.21169
Mauritania,MRT,2003,YR2003,..,..,0,3.22003577817531,..,..,45.6009548233358,..,1303.6,9320.455383,5412.678784
Mauritania,MRT,2004,YR2004,..,..,0,3.25497287522604,..,..,47.1838775605219,..,1413.5,9347.304042,5341.833379
Mauritania,MRT,2005,YR2005,..,..,0,3.38680926916221,65.2745712,100,48.7833430823827,..,1448,9496.146201,5422.340474
Mauritania,MRT,2006,YR2006,..,..,0,4.46735395189003,..,..,50.3993782607608,..,1459.4,9869.667769,5638.471333
Mauritania,MRT,2007,YR2007,..,..,0,5.68965517241379,..,..,52.0315948495456,..,1716.9,10130.17304,5617.099692
Mauritania,MRT,2008,YR2008,..,..,0,7.40740740740741,..,..,53.6800163896712,..,1797.1,9536.004904,5225.533051
Mauritania,MRT,2009,YR2009,..,..,0,..,..,..,55.3417749959603,..,1994.7,10323.25127,5616.263911
Mauritania,MRT,2010,YR2010,..,..,0,..,64.4872204,100,57.0181227515306,..,2073.7,10904.27984,5956.95477
Mauritania,MRT,2011,YR2011,..,..,0,..,65.66767722,100,58.7082503245994,..,2182.9,11005.93299,5990.631139
Mauritania,MRT,2012,YR2012,..,..,0,..,70.24164945,100,60.4113532940723,..,2355.4,11418.07285,6132.060009
Mauritania,MRT,2013,YR2013,..,..,0,..,60.78226417,100,62.125804073415,..,2101.2,11351.8425,6253.823878
Mauritania,MRT,2014,YR2014,..,..,0,..,60.59257285,100,63.8479726379874,..,2534.5,11945.84326,6441.980248
Mauritania,MRT,2015,YR2015,..,..,0,..,71.46707421,100,65.5766976503204,..,2966.5,12623.02171,6509.769117
Mauritania,MRT,2016,YR2016,..,..,0,..,66.48828292,100,67.3108424585845,..,2584.2,12257.44049,6526.484008
Mauritania,MRT,2017,YR2017,..,..,..,..,69.63359465,100,69.0508935100155,..,3408.3,13221.27666,6650.928899
Mauritania,MRT,2018,YR2018,..,..,..,..,66.65394242,..,70.7953470501433,..,3716.1,13589.51153,6692.526289
Mauritania,MRT,2019,YR2019,128.4,37.8,..,..,66.8117824,..,72.5443131435372,..,3824.8,13997.3509,6891.17618
Mauritania,MRT,2020,YR2020,..,..,..,..,..,..,74.2967211205179,..,3847.1,14056.36818,6896.748571
Mauritania,MRT,2021,YR2021,..,..,..,..,..,..,76.0527121974143,..,..,..,..
Mauritania,MRT,2022,YR2022,..,..,..,..,..,..,77.8112586877045,..,..,..,..
Mauritania,MRT,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,2000,YR2000,..,..,0,0.709219858156028,14.87889667,100,99.3163374767888,..,2431.9,4312.263738,1413.44
Mauritius,MUS,2001,YR2001,..,..,0,0.65359477124183,..,..,99.3495705952433,..,2565.6,4416.707153,1537.6975
